,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2129,2011,Male,Asian And Pacific Islander,Terry,11,55
2130,2011,Male,Asian And Pacific Islander,Thomas,18,48
2131,2011,Male,Asian And Pacific Islander,Timothy,16,50
2132,2011,Male,Asian And Pacific Islander,Tony,16,50
2133,2011,Male,Asian And Pacific Islander,Travis,11,55
2134,2011,Male,Asian And Pacific Islander,Tyler,31,35
2135,2011,Male,Asian And Pacific Islander,Victor,17,49
2136,2011,Male,Asian And Pacific Islander,Vincent,71,13
2137,2011,Male,Asian And Pacific Islander,William,66,15
2138,2011,Male,Asian And Pacific Islander,Wilson,23,43
2139,2011,Male,Asian And Pacific Islander,Xavier,10,56
2140,2011,Male,Asian And Pacific Islander,Zachary,12,54
2141,2011,Male,Asian And Pacific Islander,Zain,12,54
2142,2011,Male,Asian And Pacific Islander,Zayan,10,56
2143,2011,Male,Black Non Hispanic,Aaron,53,28
2144,2011,Male,Black Non Hispanic,Abdoul,16,58
2145,2011,Male,Black Non Hispanic,Abdoulaye,13,61
2146,2011,Male,Black Non Hispanic,Adam,28,46
2147,2011,Male,Black Non Hispanic,Aden,19,55
2148,2011,Male,Black Non Hispanic,Adonis,11,63
2149,2011,Male,Black Non Hispanic,Adrian,18,56
2150,2011,Male,Black Non Hispanic,Ahmed,11,63
2151,2011,Male,Black Non Hispanic,Aidan,20,54
2152,2011,Male,Black Non Hispanic,Aiden,167,2
2153,2011,Male,Black Non Hispanic,Alexander,39,35
2154,2011,Male,Black Non Hispanic,Ali,11,63
2155,2011,Male,Black Non Hispanic,Alijah,10,64
2156,2011,Male,Black Non Hispanic,Alvin,10,64
2157,2011,Male,Black Non Hispanic,Amadou,15,59
2158,2011,Male,Black Non Hispanic,Amar'e,12,62
2159,2011,Male,Black Non Hispanic,Amare,15,59
2160,2011,Male,Black Non Hispanic,Amari,57,27
2161,2011,Male,Black Non Hispanic,Amir,89,12
2162,2011,Male,Black Non Hispanic,Andre,22,52
2163,2011,Male,Black Non Hispanic,Andrew,36,38
2164,2011,Male,Black Non Hispanic,Angel,10,64
2165,2011,Male,Black Non Hispanic,Anthony,66,22
2166,2011,Male,Black Non Hispanic,Antonio,15,59
2167,2011,Male,Black Non Hispanic,Ashton,18,56
2168,2011,Male,Black Non Hispanic,Austin,13,61
2169,2011,Male,Black Non Hispanic,Avery,19,55
2170,2011,Male,Black Non Hispanic,Ayden,88,13
2171,2011,Male,Black Non Hispanic,Benjamin,13,61
2172,2011,Male,Black Non Hispanic,Blake,19,55
2173,2011,Male,Black Non Hispanic,Brandon,57,27
2174,2011,Male,Black Non Hispanic,Brian,22,52
2175,2011,Male,Black Non Hispanic,Bryan,10,64
2176,2011,Male,Black Non Hispanic,Bryce,35,39
2177,2011,Male,Black Non Hispanic,Bryson,14,60
2178,2011,Male,Black Non Hispanic,Caleb,44,31
2179,2011,Male,Black Non Hispanic,Cameron,47,29
2180,2011,Male,Black Non Hispanic,Carmelo,13,61
2181,2011,Male,Black Non Hispanic,Carter,35,39
2182,2011,Male,Black Non Hispanic,Cayden,11,63
2183,2011,Male,Black Non Hispanic,Chad,12,62
2184,2011,Male,Black Non Hispanic,Chance,15,59
2185,2011,Male,Black Non Hispanic,Charles,15,59
2186,2011,Male,Black Non Hispanic,Chase,41,33
2187,2011,Male,Black Non Hispanic,Chris,10,64
2188,2011,Male,Black Non Hispanic,Christian,91,11
2189,2011,Male,Black Non Hispanic,Christopher,80,19
2190,2011,Male,Black Non Hispanic,Cody,10,64
2191,2011,Male,Black Non Hispanic,Corey,10,64
2192,2011,Male,Black Non Hispanic,Daniel,81,18
2193,2011,Male,Black Non Hispanic,Darius,12,62
2194,2011,Male,Black Non Hispanic,Darren,12,62
2195,2011,Male,Black Non Hispanic,David,84,15
2196,2011,Male,Black Non Hispanic,Derrick,10,64
2197,2011,Male,Black Non Hispanic,Devin,24,50
2198,2011,Male,Black Non Hispanic,Devon,10,64
2199,2011,Male,Black Non Hispanic,Dominic,17,57
2200,2011,Male,Black Non Hispanic,Donovan,10,64
2201,2011,Male,Black Non Hispanic,Dwayne,14,60
2202,2011,Male,Black Non Hispanic,Dylan,42,32
2203,2011,Male,Black Non Hispanic,Edward,10,64
2204,2011,Male,Black Non Hispanic,Eli,22,52
2205,2011,Male,Black Non Hispanic,Elias,14,60
2206,2011,Male,Black Non Hispanic,Elijah,156,3
2207,2011,Male,Black Non Hispanic,Emmanuel,46,30
2208,2011,Male,Black Non Hispanic,Eric,14,60
2209,2011,Male,Black Non Hispanic,Ethan,124,6
2210,2011,Male,Black Non Hispanic,Evan,26,48
2211,2011,Male,Black Non Hispanic,Gabriel,36,38
2212,2011,Male,Black Non Hispanic,Gavin,18,56
2213,2011,Male,Black Non Hispanic,George,10,64
2214,2011,Male,Black Non Hispanic,Giovanni,14,60
2215,2011,Male,Black Non Hispanic,Hassan,10,64
2216,2011,Male,Black Non Hispanic,Hayden,12,62
2217,2011,Male,Black Non Hispanic,Hunter,12,62
2218,2011,Male,Black Non Hispanic,Ian,21,53
2219,2011,Male,Black Non Hispanic,Ibrahim,25,49
2220,2011,Male,Black Non Hispanic,Ibrahima,11,63
2221,2011,Male,Black Non Hispanic,Isaac,18,56
2222,2011,Male,Black Non Hispanic,Isaiah,105,8
2223,2011,Male,Black Non Hispanic,Ishmael,10,64
2224,2011,Male,Black Non Hispanic,Isiah,11,63
2225,2011,Male,Black Non Hispanic,Jace,21,53
2226,2011,Male,Black Non Hispanic,Jackson,11,63
2227,2011,Male,Black Non Hispanic,Jacob,82,17
2228,2011,Male,Black Non Hispanic,Jaden,75,20
2229,2011,Male,Black Non Hispanic,Jaheim,10,64
2230,2011,Male,Black Non Hispanic,Jahmir,14,60
2231,2011,Male,Black Non Hispanic,Jaiden,35,39
2232,2011,Male,Black Non Hispanic,Jalen,15,59
2233,2011,Male,Black Non Hispanic,Jamal,13,61
2234,2011,Male,Black Non Hispanic,Jamel,13,61
2235,2011,Male,Black Non Hispanic,James,33,41
2236,2011,Male,Black Non Hispanic,Jamir,12,62
2237,2011,Male,Black Non Hispanic,Jared,12,62
2238,2011,Male,Black Non Hispanic,Jasiah,16,58
2239,2011,Male,Black Non Hispanic,Jason,44,31
2240,2011,Male,Black Non Hispanic,Jayden,184,1
2241,2011,Male,Black Non Hispanic,Jaylen,38,36
2242,2011,Male,Black Non Hispanic,Jayson,14,60
2243,2011,Male,Black Non Hispanic,Jelani,11,63
2244,2011,Male,Black Non Hispanic,Jeremiah,153,4
2245,2011,Male,Black Non Hispanic,Jeremy,15,59
2246,2011,Male,Black Non Hispanic,Jermaine,16,58
2247,2011,Male,Black Non Hispanic,Jesse,12,62
2248,2011,Male,Black Non Hispanic,Joel,37,37
2249,2011,Male,Black Non Hispanic,John,34,40
2250,2011,Male,Black Non Hispanic,Jonathan,53,28
2251,2011,Male,Black Non Hispanic,Jordan,53,28
2252,2011,Male,Black Non Hispanic,Joseph,35,39
2253,2011,Male,Black Non Hispanic,Joshua,128,5
2254,2011,Male,Black Non Hispanic,Josiah,121,7
2255,2011,Male,Black Non Hispanic,Julian,19,55
2256,2011,Male,Black Non Hispanic,Justice,11,63
2257,2011,Male,Black Non Hispanic,Justin,85,14
2258,2011,Male,Black Non Hispanic,Kaden,22,52
2259,2011,Male,Black Non Hispanic,Kai,14,60
2260,2011,Male,Black Non Hispanic,Kaiden,28,46
2261,2011,Male,Black Non Hispanic,Kaleb,18,56
2262,2011,Male,Black Non Hispanic,Kamari,17,57
2263,2011,Male,Black Non Hispanic,Kameron,14,60
2264,2011,Male,Black Non Hispanic,Kayden,37,37
2265,2011,Male,Black Non Hispanic,Keith,12,62
2266,2011,Male,Black Non Hispanic,Kenneth,16,58
2267,2011,Male,Black Non Hispanic,Kevin,28,46
2268,2011,Male,Black Non Hispanic,Khalil,19,55
2269,2011,Male,Black Non Hispanic,King,14,60
2270,2011,Male,Black Non Hispanic,Kiyan,12,62
2271,2011,Male,Black Non Hispanic,Kyle,40,34
2272,2011,Male,Black Non Hispanic,Kymani,19,55
2273,2011,Male,Black Non Hispanic,Lamar,15,59
2274,2011,Male,Black Non Hispanic,Landon,11,63
2275,2011,Male,Black Non Hispanic,Levi,15,59
2276,2011,Male,Black Non Hispanic,Liam,61,24
2277,2011,Male,Black Non Hispanic,Logan,25,49
2278,2011,Male,Black Non Hispanic,Lucas,12,62
2279,2011,Male,Black Non Hispanic,Makai,10,64
2280,2011,Male,Black Non Hispanic,Malachi,72,21
2281,2011,Male,Black Non Hispanic,Malcolm,11,63
2282,2011,Male,Black Non Hispanic,Malik,24,50
2283,2011,Male,Black Non Hispanic,Mamadou,27,47
2284,2011,Male,Black Non Hispanic,Marc,11,63
2285,2011,Male,Black Non Hispanic,Marcus,24,50
2286,2011,Male,Black Non Hispanic,Marquis,10,64
2287,2011,Male,Black Non Hispanic,Mason,83,16
2288,2011,Male,Black Non Hispanic,Matthew,59,25
2289,2011,Male,Black Non Hispanic,Maurice,16,58
2290,2011,Male,Black Non Hispanic,Mekhi,33,41
2291,2011,Male,Black Non Hispanic,Messiah,23,51
2292,2011,Male,Black Non Hispanic,Micah,29,45
2293,2011,Male,Black Non Hispanic,Michael,93,10
2294,2011,Male,Black Non Hispanic,Miles,10,64
2295,2011,Male,Black Non Hispanic,Mohamed,37,37
2296,2011,Male,Black Non Hispanic,Mohammed,23,51
2297,2011,Male,Black Non Hispanic,Moussa,11,63
2298,2011,Male,Black Non Hispanic,Myles,15,59
2299,2011,Male,Black Non Hispanic,Nana,10,64
2300,2011,Male,Black Non Hispanic,Nasir,33,41
2301,2011,Male,Black Non Hispanic,Nathan,32,42
2302,2011,Male,Black Non Hispanic,Nathaniel,64,23
2303,2011,Male,Black Non Hispanic,Nehemiah,13,61
2304,2011,Male,Black Non Hispanic,Nicholas,31,43
2305,2011,Male,Black Non Hispanic,Nicolas,11,63
2306,2011,Male,Black Non Hispanic,Nigel,10,64
2307,2011,Male,Black Non Hispanic,Noah,91,11
2308,2011,Male,Black Non Hispanic,Omar,14,60
2309,2011,Male,Black Non Hispanic,Omari,19,55
2310,2011,Male,Black Non Hispanic,Ousmane,14,60
2311,2011,Male,Black Non Hispanic,Patrick,14,60
2312,2011,Male,Black Non Hispanic,Preston,19,55
2313,2011,Male,Black Non Hispanic,Prince,32,42
2314,2011,Male,Black Non Hispanic,Quincy,10,64
2315,2011,Male,Black Non Hispanic,Ricardo,10,64
2316,2011,Male,Black Non Hispanic,Richard,15,59
2317,2011,Male,Black Non Hispanic,Robert,29,45
2318,2011,Male,Black Non Hispanic,Rodney,10,64
2319,2011,Male,Black Non Hispanic,Ryan,41,33
2320,2011,Male,Black Non Hispanic,Samuel,30,44
2321,2011,Male,Black Non Hispanic,Sean,29,45
2322,2011,Male,Black Non Hispanic,Sebastian,11,63
2323,2011,Male,Black Non Hispanic,Sekou,15,59
2324,2011,Male,Black Non Hispanic,Seth,12,62
2325,2011,Male,Black Non Hispanic,Shawn,18,56
2326,2011,Male,Black Non Hispanic,Sincere,24,50
2327,2011,Male,Black Non Hispanic,Stephen,10,64
2328,2011,Male,Black Non Hispanic,Steven,12,62
2329,2011,Male,Black Non Hispanic,Terrell,10,64
2330,2011,Male,Black Non Hispanic,Terrence,11,63
2331,2011,Male,Black Non Hispanic,Timothy,14,60
2332,2011,Male,Black Non Hispanic,Travis,17,57
2333,2011,Male,Black Non Hispanic,Tristan,58,26
2334,2011,Male,Black Non Hispanic,Troy,13,61
2335,2011,Male,Black Non Hispanic,Tyler,101,9
2336,2011,Male,Black Non Hispanic,Victor,12,62
2337,2011,Male,Black Non Hispanic,William,27,47
2338,2011,Male,Black Non Hispanic,Xavier,58,26
2339,2011,Male,Black Non Hispanic,Zachary,22,52
2340,2011,Male,Black Non Hispanic,Zaire,19,55
2341,2011,Male,Black Non Hispanic,Zion,35,39
2342,2011,Male,Black Non Hispanic,Zyaire,14,60
2343,2011,Male,Hispanic,Aaron,102,33
2344,2011,Male,Hispanic,Abdiel,12,92
2345,2011,Male,Hispanic,Abel,14,90
2346,2011,Male,Hispanic,Abraham,22,82
2347,2011,Male,Hispanic,Adam,32,72
2348,2011,Male,Hispanic,Aden,13,91
2349,2011,Male,Hispanic,Adonis,16,88
2350,2011,Male,Hispanic,Adrian,157,19
2351,2011,Male,Hispanic,Adriel,34,70
2352,2011,Male,Hispanic,Aidan,36,68
2353,2011,Male,Hispanic,Aiden,188,12
2354,2011,Male,Hispanic,Alan,38,66
2355,2011,Male,Hispanic,Albert,13,91
2356,2011,Male,Hispanic,Alberto,15,89
2357,2011,Male,Hispanic,Aldo,10,94
2358,2011,Male,Hispanic,Alejandro,68,47
2359,2011,Male,Hispanic,Alex,68,47
2360,2011,Male,Hispanic,Alexander,219,9
2361,2011,Male,Hispanic,Alexis,55,54
2362,2011,Male,Hispanic,Alfredo,15,89
2363,2011,Male,Hispanic,Allan,10,94
2364,2011,Male,Hispanic,Allen,22,82
2365,2011,Male,Hispanic,Alvin,10,94
2366,2011,Male,Hispanic,Amir,21,83
2367,2011,Male,Hispanic,Anderson,33,71
2368,2011,Male,Hispanic,Andre,10,94
2369,2011,Male,Hispanic,Andres,51,57
2370,2011,Male,Hispanic,Andrew,125,25
2371,2011,Male,Hispanic,Andy,37,67
2372,2011,Male,Hispanic,Angel,253,5
2373,2011,Male,Hispanic,Angelo,28,76
2374,2011,Male,Hispanic,Anthony,207,10
2375,2011,Male,Hispanic,Antonio,32,72
2376,2011,Male,Hispanic,Ariel,26,78
2377,2011,Male,Hispanic,Armando,11,93
2378,2011,Male,Hispanic,Armani,20,84
2379,2011,Male,Hispanic,Arturo,10,94
2380,2011,Male,Hispanic,Ashton,17,87
2381,2011,Male,Hispanic,Austin,15,89
2382,2011,Male,Hispanic,Avery,13,91
2383,2011,Male,Hispanic,Axel,69,46
2384,2011,Male,Hispanic,Ayden,104,31
2385,2011,Male,Hispanic,Benjamin,51,57
2386,2011,Male,Hispanic,Bradley,24,80
2387,2011,Male,Hispanic,Brandon,184,13
2388,2011,Male,Hispanic,Brayan,23,81
2389,2011,Male,Hispanic,Brayden,16,88
2390,2011,Male,Hispanic,Brian,59,52
2391,2011,Male,Hispanic,Bryan,99,35
2392,2011,Male,Hispanic,Bryant,17,87
2393,2011,Male,Hispanic,Bryce,10,94
2394,2011,Male,Hispanic,Byron,19,85
2395,2011,Male,Hispanic,Caleb,42,64
2396,2011,Male,Hispanic,Cameron,19,85
2397,2011,Male,Hispanic,Carlos,109,30
2398,2011,Male,Hispanic,Carmelo,16,88
2399,2011,Male,Hispanic,Cesar,29,75
2400,2011,Female,Asian And Pacific Islander,Abigail,24,24
2401,2011,Female,Asian And Pacific Islander,Ada,13,35
2402,2011,Female,Asian And Pacific Islander,Aisha,13,35
2403,2011,Female,Asian And Pacific Islander,Aiza,10,38
2404,2011,Female,Asian And Pacific Islander,Aleena,12,36
2405,2011,Female,Asian And Pacific Islander,Alexa,10,38
2406,2011,Female,Asian And Pacific Islander,Alexandra,13,35
2407,2011,Female,Asian And Pacific Islander,Alice,27,21
2408,2011,Female,Asian And Pacific Islander,Alina,25,23
2409,2011,Female,Asian And Pacific Islander,Alisha,10,38
2410,2011,Female,Asian And Pacific Islander,Aliyah,12,36
2411,2011,Female,Asian And Pacific Islander,Allison,17,31
2412,2011,Female,Asian And Pacific Islander,Alyssa,26,22
2413,2011,Female,Asian And Pacific Islander,Amanda,22,26
2414,2011,Female,Asian And Pacific Islander,Amber,13,35
2415,2011,Female,Asian And Pacific Islander,Amelia,14,34
2416,2011,Female,Asian And Pacific Islander,Amy,24,24
2417,2011,Female,Asian And Pacific Islander,Angel,22,26
2418,2011,Female,Asian And Pacific Islander,Angela,47,10
2419,2011,Female,Asian And Pacific Islander,Angelina,26,22
2420,2011,Female,Asian And Pacific Islander,Angie,10,38
2421,2011,Female,Asian And Pacific Islander,Anika,14,34
2422,2011,Female,Asian And Pacific Islander,Anna,30,19
2423,2011,Female,Asian And Pacific Islander,Annabelle,10,38
2424,2011,Female,Asian And Pacific Islander,Annie,20,28
2425,2011,Female,Asian And Pacific Islander,Aria,12,36
2426,2011,Female,Asian And Pacific Islander,Ariana,15,33
2427,2011,Female,Asian And Pacific Islander,Arianna,11,37
2428,2011,Female,Asian And Pacific Islander,Arya,12,36
2429,2011,Female,Asian And Pacific Islander,Ashley,52,8
2430,2011,Female,Asian And Pacific Islander,Audrey,19,29
2431,2011,Female,Asian And Pacific Islander,Ava,23,25
2432,2011,Female,Asian And Pacific Islander,Ayesha,17,31
2433,2011,Female,Asian And Pacific Islander,Bella,16,32
2434,2011,Female,Asian And Pacific Islander,Bonnie,10,38
2435,2011,Female,Asian And Pacific Islander,Brianna,13,35
2436,2011,Female,Asian And Pacific Islander,Catherine,27,21
2437,2011,Female,Asian And Pacific Islander,Cecilia,12,36
2438,2011,Female,Asian And Pacific Islander,Charlotte,14,34
2439,2011,Female,Asian And Pacific Islander,Chloe,106,2
2440,2011,Female,Asian And Pacific Islander,Christina,20,28
2441,2011,Female,Asian And Pacific Islander,Christine,11,37
2442,2011,Female,Asian And Pacific Islander,Christy,12,36
2443,2011,Female,Asian And Pacific Islander,Cindy,14,34
2444,2011,Female,Asian And Pacific Islander,Claire,27,21
2445,2011,Female,Asian And Pacific Islander,Cynthia,14,34
2446,2011,Female,Asian And Pacific Islander,Daisy,11,37
2447,2011,Female,Asian And Pacific Islander,Diya,12,36
2448,2011,Female,Asian And Pacific Islander,Eileen,18,30
2449,2011,Female,Asian And Pacific Islander,Elaine,28,20
2450,2011,Female,Asian And Pacific Islander,Elena,12,36
2451,2011,Female,Asian And Pacific Islander,Elina,11,37
2452,2011,Female,Asian And Pacific Islander,Elizabeth,15,33
2453,2011,Female,Asian And Pacific Islander,Ella,25,23
2454,2011,Female,Asian And Pacific Islander,Emily,93,3
2455,2011,Female,Asian And Pacific Islander,Emma,75,5
2456,2011,Female,Asian And Pacific Islander,Erica,19,29
2457,2011,Female,Asian And Pacific Islander,Erika,12,36
2458,2011,Female,Asian And Pacific Islander,Erin,13,35
2459,2011,Female,Asian And Pacific Islander,Eshal,11,37
2460,2011,Female,Asian And Pacific Islander,Eva,22,26
2461,2011,Female,Asian And Pacific Islander,Evelyn,17,31
2462,2011,Female,Asian And Pacific Islander,Fatima,24,24
2463,2011,Female,Asian And Pacific Islander,Fiona,48,9
2464,2011,Female,Asian And Pacific Islander,Gianna,13,35
2465,2011,Female,Asian And Pacific Islander,Grace,33,16
2466,2011,Female,Asian And Pacific Islander,Hailey,16,32
2467,2011,Female,Asian And Pacific Islander,Hannah,23,25
2468,2011,Female,Asian And Pacific Islander,Helen,10,38
2469,2011,Female,Asian And Pacific Islander,Irene,20,28
2470,2011,Female,Asian And Pacific Islander,Iris,26,22
2471,2011,Female,Asian And Pacific Islander,Isabel,12,36
2472,2011,Female,Asian And Pacific Islander,Isabella,67,6
2473,2011,Female,Asian And Pacific Islander,Isabelle,11,37
2474,2011,Female,Asian And Pacific Islander,Ivy,35,15
2475,2011,Female,Asian And Pacific Islander,Janice,14,34
2476,2011,Female,Asian And Pacific Islander,Jannat,13,35
2477,2011,Female,Asian And Pacific Islander,Jasmine,31,18
2478,2011,Female,Asian And Pacific Islander,Jennifer,18,30
2479,2011,Female,Asian And Pacific Islander,Jenny,27,21
2480,2011,Female,Asian And Pacific Islander,Jessica,26,22
2481,2011,Female,Asian And Pacific Islander,Jessie,18,30
2482,2011,Female,Asian And Pacific Islander,Jia,12,36
2483,2011,Female,Asian And Pacific Islander,Joanna,38,13
2484,2011,Female,Asian And Pacific Islander,Jocelyn,15,33
2485,2011,Female,Asian And Pacific Islander,Joy,14,34
2486,2011,Female,Asian And Pacific Islander,Joyce,22,26
2487,2011,Female,Asian And Pacific Islander,Julia,24,24
2488,2011,Female,Asian And Pacific Islander,Kaitlyn,11,37
2489,2011,Female,Asian And Pacific Islander,Karen,22,26
2490,2011,Female,Asian And Pacific Islander,Kate,10,38
2491,2011,Female,Asian And Pacific Islander,Katelyn,14,34
2492,2011,Female,Asian And Pacific Islander,Katherine,21,27
2493,2011,Female,Asian And Pacific Islander,Katie,18,30
2494,2011,Female,Asian And Pacific Islander,Kayla,21,27
2495,2011,Female,Asian And Pacific Islander,Kaylee,20,28
2496,2011,Female,Asian And Pacific Islander,Kelly,22,26
2497,2011,Female,Asian And Pacific Islander,Khloe,13,35
2498,2011,Female,Asian And Pacific Islander,Kylie,11,37
2499,2011,Female,Asian And Pacific Islander,Lauren,13,35
2500,2011,Female,Asian And Pacific Islander,Leah,16,32
2501,2011,Female,Asian And Pacific Islander,Leela,10,38
2502,2011,Female,Asian And Pacific Islander,Lillian,16,32
2503,2011,Female,Asian And Pacific Islander,Lily,15,33
2504,2011,Female,Asian And Pacific Islander,Madison,19,29
2505,2011,Female,Asian And Pacific Islander,Maggie,10,38
2506,2011,Female,Asian And Pacific Islander,Mandy,12,36
2507,2011,Female,Asian And Pacific Islander,Maryam,17,31
2508,2011,Female,Asian And Pacific Islander,Maya,27,21
2509,2011,Female,Asian And Pacific Islander,Megan,10,38
2510,2011,Female,Asian And Pacific Islander,Melody,13,35
2511,2011,Female,Asian And Pacific Islander,Mia,36,14
2512,2011,Female,Asian And Pacific Islander,Michelle,42,12
2513,2011,Female,Asian And Pacific Islander,Mila,17,31
2514,2011,Female,Asian And Pacific Islander,Mina,12,36
2515,2011,Female,Asian And Pacific Islander,Natalie,20,28
2516,2011,Female,Asian And Pacific Islander,Nicole,33,16
2517,2011,Female,Asian And Pacific Islander,Nina,21,27
2518,2011,Female,Asian And Pacific Islander,Olivia,89,4
2519,2011,Female,Asian And Pacific Islander,Phoebe,18,30
2520,2011,Female,Asian And Pacific Islander,Queenie,15,33
2521,2011,Female,Asian And Pacific Islander,Rachel,18,30
2522,2011,Female,Asian And Pacific Islander,Raina,11,37
2523,2011,Female,Asian And Pacific Islander,Rebecca,13,35
2524,2011,Female,Asian And Pacific Islander,Renee,10,38
2525,2011,Female,Asian And Pacific Islander,Sabrina,23,25
